0.41954,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0180,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0180,0.0179,0.0179,0.0179,0.0179,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0180,0.0179,0.0179,0.0179,0.0180,0.0179,0.0179,0.0180,0.0179,0.0179,0.0179,0.0180,0.0179,0.0179
0.41955,0.0179,0.0179,0.0179,0.0179,0.0179,0.0180,0.0179,0.0179,0.0180,0.0179,0.0180,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0180,0.0180,0.0179,0.0180,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0180,0.0179,0.0179,0.0180,0.0179,0.0179,0.0179,0.0179,0.0180,0.0179,0.0179,0.0179,0.0180,0.0179,0.0179,0.0180,0.0179,0.0179,0.0179,0.0180,0.0180,0.0179
0.41956,0.0180,0.0180,0.0180,0.0179,0.0179,0.0180,0.0179,0.0179,0.0180,0.0179,0.0180,0.0179,0.0179,0.0179,0.0179,0.0180,0.0180,0.0179,0.0180,0.0180,0.0180,0.0180,0.0179,0.0179,0.0179,0.0179,0.0179,0.0180,0.0180,0.0179,0.0179,0.0180,0.0179,0.0179,0.0179,0.0179,0.0181,0.0179,0.0179,0.0179,0.0180,0.0179,0.0180,0.0180,0.0179,0.0179,0.0180,0.0180,0.0180,0.0180
0.41957,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0179,0.0179,0.0180,0.0179,0.0180,0.0180,0.0179,0.0180,0.0179,0.0180,0.0180,0.0179,0.0180,0.0180,0.0180,0.0180,0.0180,0.0179,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0179,0.0179,0.0179,0.0181,0.0179,0.0179,0.0179,0.0180,0.0179,0.0180,0.0180,0.0179,0.0180,0.0180,0.0181,0.0180,0.0180
0.41958,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0181,0.0179,0.0180,0.0180,0.0179,0.0180,0.0179,0.0180,0.0180,0.0179,0.0181,0.0180,0.0180,0.0180,0.0180,0.0179,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0179,0.0179,0.0181,0.0180,0.0180,0.0179,0.0180,0.0179,0.0180,0.0181,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180
0.41959,0.0180,0.0180,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180,0.0181,0.0180,0.0181,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0179,0.0181,0.0180,0.0180,0.0180,0.0180,0.0179,0.0180,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180,0.0181,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180
0.4196,0.0181,0.0180,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180,0.0181,0.0180,0.0181,0.0180,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180,0.0181,0.0181,0.0180,0.0181,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180,0.0181,0.0180,0.0180,0.0180,0.0180,0.0181,0.0180,0.0180,0.0180,0.0181,0.0180,0.0181,0.0181,0.0180,0.0180,0.0181,0.0181,0.0181,0.0180
0.41961,0.0181,0.0181,0.0181,0.0181,0.0180,0.0181,0.0180,0.0180,0.0181,0.0180,0.0181,0.0180,0.0180,0.0181,0.0180,0.0181,0.0181,0.0180,0.0181,0.0181,0.0181,0.0181,0.0181,0.0180,0.0180,0.0180,0.0180,0.0181,0.0181,0.0180,0.0180,0.0181,0.0180,0.0180,0.0180,0.0180,0.0182,0.0180,0.0180,0.0180,0.0181,0.0180,0.0181,0.0181,0.0180,0.0180,0.0181,0.0182,0.0181,0.0181
0.41962,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0180,0.0180,0.0181,0.0180,0.0181,0.0181,0.0180,0.0181,0.0180,0.0181,0.0181,0.0180,0.0181,0.0181,0.0181,0.0181,0.0181,0.0180,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0180,0.0180,0.0180,0.0182,0.0180,0.0180,0.0180,0.0181,0.0180,0.0181,0.0181,0.0180,0.0181,0.0181,0.0182,0.0181,0.0181
0.41963,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0182,0.0181,0.0181,0.0181,0.0180,0.0181,0.0180,0.0181,0.0181,0.0180,0.0182,0.0181,0.0181,0.0181,0.0181,0.0180,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0180,0.0181,0.0182,0.0181,0.0181,0.0181,0.0182,0.0181,0.0181,0.0182,0.0181,0.0181,0.0181,0.0182,0.0181,0.0181
0.41964,0.0181,0.0181,0.0181,0.0181,0.0181,0.0182,0.0181,0.0181,0.0182,0.0181,0.0182,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0180,0.0182,0.0181,0.0181,0.0182,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0182,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0182,0.0181,0.0181,0.0181,0.0182,0.0181,0.0181,0.0182,0.0181,0.0181,0.0181,0.0182,0.0182,0.0181
0.41965,0.0182,0.0181,0.0182,0.0181,0.0181,0.0182,0.0181,0.0181,0.0182,0.0181,0.0182,0.0181,0.0181,0.0181,0.0181,0.0182,0.0182,0.0181,0.0182,0.0182,0.0182,0.0182,0.0181,0.0181,0.0181,0.0181,0.0181,0.0182,0.0182,0.0181,0.0181,0.0182,0.0181,0.0181,0.0181,0.0181,0.0183,0.0181,0.0181,0.0181,0.0182,0.0181,0.0182,0.0182,0.0181,0.0181,0.0182,0.0182,0.0182,0.0182
0.41966,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0181,0.0181,0.0182,0.0181,0.0182,0.0181,0.0181,0.0182,0.0181,0.0182,0.0182,0.0181,0.0182,0.0182,0.0182,0.0182,0.0182,0.0181,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0181,0.0181,0.0181,0.0181,0.0183,0.0181,0.0181,0.0181,0.0182,0.0181,0.0182,0.0182,0.0181,0.0181,0.0182,0.0183,0.0182,0.0182
0.41967,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0181,0.0182,0.0183,0.0181,0.0182,0.0182,0.0181,0.0182,0.0181,0.0182,0.0182,0.0181,0.0183,0.0182,0.0182,0.0182,0.0182,0.0181,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0181,0.0181,0.0181,0.0183,0.0181,0.0181,0.0181,0.0182,0.0181,0.0182,0.0183,0.0182,0.0182,0.0182,0.0183,0.0182,0.0182
0.41968,0.0182,0.0182,0.0182,0.0182,0.0182,0.0183,0.0182,0.0182,0.0183,0.0182,0.0183,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0181,0.0183,0.0182,0.0182,0.0182,0.0182,0.0181,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0183,0.0182,0.0182,0.0182,0.0183,0.0182,0.0182,0.0183,0.0182,0.0182,0.0182,0.0183,0.0182,0.0182
0.41969,0.0182,0.0182,0.0182,0.0182,0.0182,0.0183,0.0182,0.0182,0.0183,0.0182,0.0183,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0181,0.0183,0.0183,0.0182,0.0183,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0183,0.0182,0.0182,0.0183,0.0182,0.0182,0.0182,0.0182,0.0183,0.0182,0.0182,0.0182,0.0183,0.0182,0.0183,0.0183,0.0182,0.0182,0.0182,0.0183,0.0183,0.0182
0.4197,0.0183,0.0183,0.0183,0.0182,0.0182,0.0183,0.0182,0.0182,0.0183,0.0182,0.0183,0.0182,0.0182,0.0182,0.0182,0.0183,0.0183,0.0182,0.0183,0.0183,0.0183,0.0183,0.0182,0.0182,0.0182,0.0182,0.0182,0.0183,0.0183,0.0182,0.0182,0.0183,0.0182,0.0182,0.0182,0.0182,0.0184,0.0182,0.0182,0.0182,0.0183,0.0182,0.0183,0.0183,0.0182,0.0182,0.0183,0.0184,0.0183,0.0183
0.41971,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0182,0.0182,0.0183,0.0182,0.0183,0.0183,0.0182,0.0183,0.0182,0.0183,0.0183,0.0182,0.0183,0.0183,0.0183,0.0183,0.0183,0.0182,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0182,0.0182,0.0182,0.0184,0.0182,0.0182,0.0182,0.0183,0.0182,0.0183,0.0183,0.0182,0.0183,0.0183,0.0184,0.0183,0.0183
0.41972,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0184,0.0183,0.0183,0.0183,0.0182,0.0183,0.0182,0.0183,0.0183,0.0182,0.0184,0.0183,0.0183,0.0183,0.0183,0.0182,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0182,0.0183,0.0184,0.0183,0.0183,0.0182,0.0183,0.0182,0.0183,0.0184,0.0183,0.0183,0.0183,0.0184,0.0183,0.0183
0.41973,0.0183,0.0183,0.0183,0.0183,0.0183,0.0184,0.0183,0.0183,0.0184,0.0183,0.0184,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0182,0.0184,0.0183,0.0183,0.0184,0.0183,0.0182,0.0183,0.0183,0.0183,0.0183,0.0184,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0184,0.0183,0.0183,0.0183,0.0184,0.0183,0.0183,0.0184,0.0183,0.0183,0.0183,0.0184,0.0184,0.0183
0.41974,0.0184,0.0183,0.0184,0.0183,0.0183,0.0184,0.0183,0.0183,0.0184,0.0183,0.0184,0.0183,0.0183,0.0183,0.0183,0.0184,0.0183,0.0183,0.0184,0.0184,0.0183,0.0184,0.0183,0.0183,0.0183,0.0183,0.0183,0.0184,0.0184,0.0183,0.0183,0.0184,0.0183,0.0183,0.0183,0.0183,0.0185,0.0183,0.0183,0.0183,0.0184,0.0183,0.0184,0.0184,0.0183,0.0183,0.0184,0.0184,0.0184,0.0184
0.41975,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0183,0.0183,0.0184,0.0183,0.0184,0.0183,0.0183,0.0184,0.0183,0.0184,0.0184,0.0183,0.0184,0.0184,0.0184,0.0184,0.0184,0.0183,0.0184,0.0183,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0183,0.0183,0.0183,0.0183,0.0185,0.0183,0.0183,0.0183,0.0184,0.0183,0.0184,0.0184,0.0183,0.0183,0.0184,0.0185,0.0184,0.0184
0.41976,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0183,0.0183,0.0185,0.0183,0.0184,0.0184,0.0183,0.0184,0.0183,0.0184,0.0184,0.0183,0.0184,0.0184,0.0184,0.0184,0.0184,0.0183,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0183,0.0183,0.0183,0.0185,0.0183,0.0183,0.0183,0.0184,0.0183,0.0184,0.0184,0.0183,0.0184,0.0184,0.0185,0.0184,0.0184
0.41977,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0185,0.0184,0.0185,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0183,0.0185,0.0184,0.0184,0.0184,0.0184,0.0183,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0185,0.0184,0.0184,0.0184,0.0185,0.0184,0.0184,0.0185,0.0184,0.0184,0.0184,0.0185,0.0184,0.0184
0.41978,0.0184,0.0184,0.0184,0.0184,0.0184,0.0185,0.0184,0.0184,0.0185,0.0184,0.0185,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0183,0.0185,0.0185,0.0184,0.0185,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0185,0.0184,0.0184,0.0185,0.0184,0.0184,0.0184,0.0184,0.0185,0.0184,0.0184,0.0184,0.0185,0.0184,0.0185,0.0185,0.0184,0.0184,0.0184,0.0185,0.0185,0.0184
0.41979,0.0185,0.0185,0.0185,0.0184,0.0184,0.0185,0.0184,0.0184,0.0185,0.0184,0.0185,0.0184,0.0184,0.0184,0.0184,0.0185,0.0185,0.0184,0.0185,0.0185,0.0185,0.0185,0.0184,0.0184,0.0184,0.0184,0.0184,0.0185,0.0185,0.0184,0.0184,0.0185,0.0184,0.0184,0.0184,0.0184,0.0186,0.0184,0.0184,0.0184,0.0185,0.0184,0.0185,0.0185,0.0184,0.0184,0.0185,0.0186,0.0185,0.0185
0.4198,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0184,0.0184,0.0185,0.0184,0.0185,0.0185,0.0184,0.0185,0.0184,0.0185,0.0185,0.0184,0.0185,0.0185,0.0185,0.0185,0.0185,0.0184,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0184,0.0184,0.0184,0.0186,0.0184,0.0184,0.0184,0.0185,0.0184,0.0185,0.0185,0.0184,0.0185,0.0185,0.0186,0.0185,0.0185
0.41981,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0186,0.0185,0.0185,0.0185,0.0184,0.0185,0.0184,0.0185,0.0185,0.0184,0.0186,0.0185,0.0185,0.0185,0.0185,0.0184,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0184,0.0184,0.0186,0.0185,0.0185,0.0184,0.0185,0.0184,0.0185,0.0186,0.0185,0.0185,0.0185,0.0186,0.0185,0.0185
0.41982,0.0185,0.0185,0.0185,0.0185,0.0185,0.0186,0.0185,0.0185,0.0186,0.0185,0.0186,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0184,0.0186,0.0185,0.0185,0.0186,0.0185,0.0184,0.0185,0.0185,0.0185,0.0185,0.0186,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0186,0.0185,0.0185,0.0185,0.0186,0.0185,0.0185,0.0186,0.0185,0.0185,0.0185,0.0186,0.0186,0.0185
0.41983,0.0186,0.0185,0.0185,0.0185,0.0185,0.0186,0.0185,0.0185,0.0186,0.0185,0.0186,0.0185,0.0185,0.0185,0.0185,0.0186,0.0185,0.0185,0.0186,0.0186,0.0185,0.0186,0.0185,0.0185,0.0185,0.0185,0.0185,0.0186,0.0186,0.0185,0.0185,0.0186,0.0185,0.0185,0.0185,0.0185,0.0187,0.0185,0.0185,0.0185,0.0186,0.0185,0.0186,0.0186,0.0185,0.0185,0.0186,0.0186,0.0186,0.0186
0.41984,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0185,0.0185,0.0186,0.0185,0.0186,0.0185,0.0185,0.0186,0.0185,0.0186,0.0186,0.0185,0.0186,0.0186,0.0186,0.0186,0.0186,0.0185,0.0186,0.0185,0.0186,0.0186,0.0186,0.0185,0.0186,0.0186,0.0185,0.0185,0.0185,0.0185,0.0187,0.0185,0.0185,0.0185,0.0186,0.0185,0.0186,0.0186,0.0185,0.0185,0.0186,0.0187,0.0186,0.0186
0.41985,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0185,0.0185,0.0187,0.0185,0.0186,0.0186,0.0185,0.0186,0.0185,0.0186,0.0186,0.0185,0.0186,0.0186,0.0186,0.0186,0.0186,0.0185,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0185,0.0185,0.0185,0.0187,0.0185,0.0185,0.0185,0.0186,0.0185,0.0186,0.0186,0.0185,0.0186,0.0186,0.0187,0.0186,0.0186
0.41986,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0187,0.0186,0.0187,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0185,0.0187,0.0186,0.0186,0.0186,0.0186,0.0185,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0187,0.0186,0.0186,0.0186,0.0187,0.0186,0.0186,0.0187,0.0186,0.0186,0.0186,0.0187,0.0186,0.0186
0.41987,0.0186,0.0186,0.0186,0.0186,0.0186,0.0187,0.0186,0.0186,0.0187,0.0186,0.0187,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0185,0.0187,0.0187,0.0186,0.0187,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0187,0.0186,0.0186,0.0187,0.0186,0.0186,0.0186,0.0186,0.0187,0.0186,0.0186,0.0186,0.0187,0.0186,0.0187,0.0187,0.0186,0.0186,0.0186,0.0187,0.0187,0.0186
0.41988,0.0187,0.0187,0.0187,0.0186,0.0186,0.0187,0.0186,0.0186,0.0187,0.0186,0.0187,0.0186,0.0186,0.0186,0.0186,0.0187,0.0187,0.0186,0.0187,0.0187,0.0187,0.0187,0.0186,0.0186,0.0186,0.0186,0.0186,0.0187,0.0187,0.0186,0.0186,0.0187,0.0186,0.0186,0.0186,0.0186,0.0188,0.0186,0.0186,0.0186,0.0187,0.0186,0.0187,0.0187,0.0186,0.0186,0.0187,0.0188,0.0187,0.0187
0.41989,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0186,0.0186,0.0187,0.0186,0.0187,0.0187,0.0186,0.0187,0.0186,0.0187,0.0187,0.0186,0.0187,0.0187,0.0187,0.0187,0.0187,0.0186,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0186,0.0186,0.0186,0.0188,0.0186,0.0186,0.0186,0.0187,0.0186,0.0187,0.0187,0.0186,0.0187,0.0187,0.0188,0.0187,0.0187
0.4199,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0188,0.0186,0.0187,0.0187,0.0186,0.0187,0.0186,0.0187,0.0187,0.0186,0.0188,0.0187,0.0187,0.0187,0.0187,0.0186,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0186,0.0186,0.0188,0.0187,0.0187,0.0186,0.0187,0.0186,0.0187,0.0188,0.0187,0.0187,0.0187,0.0188,0.0187,0.0187
0.41991,0.0187,0.0187,0.0187,0.0187,0.0187,0.0188,0.0187,0.0187,0.0188,0.0187,0.0188,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0186,0.0188,0.0187,0.0187,0.0188,0.0187,0.0186,0.0187,0.0187,0.0187,0.0187,0.0188,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0188,0.0187,0.0187,0.0187,0.0188,0.0187,0.0187,0.0188,0.0187,0.0187,0.0187,0.0188,0.0188,0.0187
0.41992,0.0188,0.0187,0.0188,0.0187,0.0187,0.0188,0.0187,0.0187,0.0188,0.0187,0.0188,0.0187,0.0187,0.0187,0.0187,0.0188,0.0187,0.0187,0.0188,0.0188,0.0187,0.0188,0.0187,0.0187,0.0187,0.0187,0.0187,0.0188,0.0188,0.0187,0.0187,0.0188,0.0187,0.0187,0.0187,0.0187,0.0189,0.0187,0.0187,0.0187,0.0188,0.0187,0.0188,0.0188,0.0187,0.0187,0.0188,0.0188,0.0188,0.0188
0.41993,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0187,0.0187,0.0188,0.0187,0.0188,0.0187,0.0187,0.0188,0.0187,0.0188,0.0188,0.0187,0.0188,0.0188,0.0188,0.0188,0.0188,0.0187,0.0188,0.0187,0.0188,0.0188,0.0188,0.0187,0.0188,0.0188,0.0187,0.0187,0.0187,0.0187,0.0189,0.0187,0.0187,0.0187,0.0188,0.0187,0.0188,0.0188,0.0187,0.0187,0.0188,0.0189,0.0188,0.0188
0.41994,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0187,0.0187,0.0189,0.0187,0.0188,0.0188,0.0187,0.0188,0.0187,0.0188,0.0188,0.0187,0.0189,0.0188,0.0188,0.0188,0.0188,0.0187,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0187,0.0187,0.0187,0.0189,0.0187,0.0187,0.0187,0.0188,0.0187,0.0188,0.0189,0.0187,0.0188,0.0188,0.0189,0.0188,0.0188
0.41995,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0189,0.0188,0.0189,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0187,0.0189,0.0188,0.0188,0.0188,0.0188,0.0187,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0189,0.0188,0.0188,0.0188,0.0189,0.0188,0.0188,0.0189,0.0188,0.0188,0.0188,0.0189,0.0188,0.0188
0.41996,0.0188,0.0188,0.0188,0.0188,0.0188,0.0189,0.0188,0.0188,0.0189,0.0188,0.0189,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0187,0.0189,0.0189,0.0188,0.0189,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0189,0.0188,0.0188,0.0189,0.0188,0.0188,0.0188,0.0188,0.0189,0.0188,0.0188,0.0188,0.0189,0.0188,0.0189,0.0189,0.0188,0.0188,0.0188,0.0189,0.0189,0.0188
0.41997,0.0189,0.0189,0.0189,0.0188,0.0188,0.0189,0.0188,0.0188,0.0189,0.0188,0.0189,0.0188,0.0188,0.0188,0.0188,0.0189,0.0189,0.0188,0.0189,0.0189,0.0189,0.0189,0.0188,0.0188,0.0188,0.0188,0.0188,0.0189,0.0189,0.0188,0.0188,0.0189,0.0188,0.0188,0.0188,0.0188,0.0190,0.0188,0.0188,0.0188,0.0189,0.0188,0.0189,0.0189,0.0188,0.0188,0.0189,0.0190,0.0189,0.0189
0.41998,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0188,0.0188,0.0189,0.0188,0.0189,0.0189,0.0188,0.0189,0.0188,0.0189,0.0189,0.0188,0.0189,0.0189,0.0189,0.0189,0.0189,0.0188,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0188,0.0188,0.0188,0.0190,0.0188,0.0188,0.0188,0.0189,0.0188,0.0189,0.0189,0.0188,0.0189,0.0189,0.0190,0.0189,0.0189
0.41999,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0190,0.0189,0.0189,0.0189,0.0188,0.0189,0.0188,0.0189,0.0189,0.0188,0.0190,0.0189,0.0189,0.0189,0.0189,0.0188,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0188,0.0188,0.0190,0.0189,0.0189,0.0188,0.0189,0.0188,0.0189,0.0190,0.0189,0.0189,0.0189,0.0190,0.0189,0.0189
0.42,0.0189,0.0189,0.0189,0.0189,0.0189,0.0190,0.0189,0.0189,0.0190,0.0189,0.0190,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0188,0.0190,0.0189,0.0189,0.0190,0.0189,0.0188,0.0189,0.0189,0.0189,0.0189,0.0190,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0190,0.0189,0.0189,0.0189,0.0190,0.0189,0.0189,0.0190,0.0189,0.0189,0.0189,0.0190,0.0190,0.0189
0.42001,0.0190,0.0189,0.0190,0.0189,0.0189,0.0190,0.0189,0.0189,0.0190,0.0189,0.0190,0.0189,0.0189,0.0189,0.0189,0.0190,0.0189,0.0189,0.0190,0.0190,0.0190,0.0190,0.0189,0.0189,0.0189,0.0189,0.0189,0.0190,0.0190,0.0189,0.0189,0.0190,0.0189,0.0189,0.0189,0.0189,0.0191,0.0189,0.0189,0.0189,0.0190,0.0189,0.0190,0.0190,0.0189,0.0189,0.0190,0.0190,0.0190,0.0190
0.42002,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0189,0.0189,0.0190,0.0189,0.0190,0.0189,0.0189,0.0190,0.0189,0.0190,0.0190,0.0189,0.0190,0.0190,0.0190,0.0190,0.0190,0.0189,0.0190,0.0189,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0189,0.0189,0.0189,0.0189,0.0191,0.0189,0.0189,0.0189,0.0190,0.0189,0.0190,0.0190,0.0189,0.0189,0.0190,0.0191,0.0190,0.0190
0.42003,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0189,0.0189,0.0191,0.0189,0.0190,0.0190,0.0189,0.0190,0.0189,0.0190,0.0190,0.0189,0.0191,0.0190,0.0190,0.0190,0.0190,0.0189,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0189,0.0189,0.0189,0.0191,0.0189,0.0189,0.0189,0.0190,0.0189,0.0190,0.0191,0.0189,0.0190,0.0190,0.0191,0.0190,0.0190
0.42004,0.0190,0.0190,0.0190,0.0190,0.0190,0.0191,0.0190,0.0190,0.0191,0.0190,0.0191,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0189,0.0191,0.0190,0.0190,0.0190,0.0190,0.0189,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0191,0.0190,0.0190,0.0190,0.0191,0.0190,0.0190,0.0191,0.0190,0.0190,0.0190,0.0191,0.0190,0.0190
0.42005,0.0191,0.0190,0.0190,0.0190,0.0190,0.0191,0.0190,0.0190,0.0191,0.0190,0.0191,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0189,0.0191,0.0191,0.0190,0.0191,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0191,0.0190,0.0190,0.0191,0.0190,0.0190,0.0190,0.0190,0.0191,0.0190,0.0190,0.0190,0.0191,0.0190,0.0191,0.0191,0.0190,0.0190,0.0190,0.0191,0.0191,0.0190
0.42006,0.0191,0.0191,0.0191,0.0190,0.0190,0.0191,0.0190,0.0190,0.0191,0.0190,0.0191,0.0190,0.0190,0.0190,0.0190,0.0191,0.0191,0.0190,0.0191,0.0191,0.0191,0.0191,0.0190,0.0190,0.0190,0.0190,0.0190,0.0191,0.0191,0.0190,0.0190,0.0191,0.0190,0.0190,0.0190,0.0190,0.0192,0.0190,0.0190,0.0190,0.0191,0.0190,0.0191,0.0191,0.0190,0.0190,0.0191,0.0192,0.0191,0.0191
0.42007,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0190,0.0190,0.0191,0.0190,0.0191,0.0191,0.0190,0.0191,0.0190,0.0191,0.0191,0.0190,0.0191,0.0191,0.0191,0.0191,0.0191,0.0190,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,0.0190,0.0190,0.0190,0.0192,0.0190,0.0190,0.0190,0.0191,0.0190,0.0191,0.0191,0.0190,0.0191,0.0191,0.0192,0.0191,0.0191
